Date,Time,Open,High,Low,Close,Volume
20201113,1328,6235,6235,6235,6235,2
20201113,1327,6235,6235,6235,6235,500
20201113,1319,6235,6235,6235,6235,66
20201113,1316,6240,6240,6235,6235,803
20201113,1314,6235,6235,6235,6235,30
20201113,1313,6240,6240,6240,6240,300
20201113,1304,6235,6235,6235,6235,85
20201113,1303,6240,6240,6240,6240,1357
20201113,1248,6245,6245,6245,6245,40
20201113,1237,6245,6245,6245,6245,100
20201113,1203,6245,6245,6245,6245,10
20201113,1200,6245,6245,6245,6245,101
20201113,1134,6245,6245,6245,6245,1
20201113,1131,6245,6245,6245,6245,160
20201113,1124,6250,6250,6245,6245,283
20201113,1123,6260,6260,6255,6255,17
20201113,1122,6260,6260,6260,6260,5
20201113,1117,6270,6270,6270,6270,230
20201113,1108,6270,6270,6270,6270,9
20201113,1106,6270,6270,6270,6270,100
20201113,1058,6275,6275,6275,6275,100
20201113,1049,6275,6275,6275,6275,10
20201113,1043,6285,6285,6285,6285,1
20201113,1040,6265,6270,6265,6270,161
20201113,1037,6265,6265,6255,6255,298
20201113,1023,6270,6270,6270,6270,1
20201113,1020,6260,6265,6260,6265,160
20201113,1013,6265,6265,6265,6265,23
20201113,1002,6265,6265,6265,6265,80
20201113,954,6265,6265,6265,6265,100
20201113,952,6265,6265,6265,6265,1
20201113,943,6245,6245,6245,6245,6
20201113,942,6245,6245,6245,6245,20
20201113,941,6230,6230,6230,6230,100
20201113,935,6220,6230,6220,6230,1195
20201113,932,6220,6220,6220,6220,50
20201113,929,6230,6230,6225,6225,61
20201113,927,6230,6230,6230,6230,150
20201113,925,6240,6240,6240,6240,31
20201113,923,6245,6245,6245,6245,91
20201113,918,6245,6245,6245,6245,2
20201113,917,6250,6250,6250,6250,2
20201113,916,6255,6255,6255,6255,1002
20201113,914,6255,6255,6255,6255,185
20201113,908,6260,6260,6255,6255,216
20201113,904,6255,6255,6255,6255,100
20201113,903,6285,6285,6285,6285,30
20201113,901,6315,6315,6315,6315,200
20201112,1530,6265,6265,6265,6265,201
20201112,1519,6265,6265,6265,6265,10
20201112,1512,6250,6250,6250,6250,40
20201112,1509,6250,6250,6250,6250,100
20201112,1508,6250,6250,6250,6250,100
20201112,1458,6250,6250,6250,6250,2
20201112,1435,6250,6250,6250,6250,1
20201112,1430,6250,6250,6250,6250,40
20201112,1425,6245,6245,6230,6230,50
20201112,1419,6250,6250,6250,6250,1
20201112,1411,6250,6250,6250,6250,7
20201112,1409,6265,6265,6265,6265,603
20201112,1403,6265,6265,6265,6265,127
20201112,1355,6265,6265,6265,6265,2097
20201112,1351,6260,6260,6260,6260,11
20201112,1344,6260,6260,6260,6260,1
20201112,1341,6255,6255,6255,6255,1000
20201112,1335,6255,6255,6255,6255,6
20201112,1323,6245,6245,6245,6245,800
20201112,1318,6245,6245,6245,6245,450
20201112,1311,6245,6245,6245,6245,10
20201112,1309,6245,6245,6245,6245,3
20201112,1239,6250,6250,6250,6250,1
20201112,1223,6240,6240,6240,6240,3
20201112,1219,6230,6230,6230,6230,1
20201112,1152,6235,6235,6230,6230,160
20201112,1149,6240,6240,6240,6240,1
20201112,1116,6240,6240,6240,6240,31
20201112,1114,6235,6235,6235,6235,20
20201112,1112,6235,6235,6235,6235,101
20201112,1102,6235,6235,6235,6235,30
20201112,1101,6235,6235,6235,6235,5
20201112,1054,6235,6235,6235,6235,40
20201112,1053,6235,6235,6235,6235,1
20201112,1052,6235,6235,6235,6235,3
20201112,1049,6235,6235,6235,6235,100
20201112,1048,6235,6235,6235,6235,283
20201112,1047,6240,6240,6240,6240,4
20201112,1044,6245,6245,6245,6245,1
20201112,1029,6240,6240,6240,6240,5
20201112,1028,6240,6240,6240,6240,1
20201112,1023,6240,6240,6240,6240,19
20201112,1015,6250,6255,6250,6255,10
20201112,1008,6240,6240,6240,6240,990
20201112,1006,6240,6240,6240,6240,10
20201112,958,6240,6240,6240,6240,109
20201112,955,6240,6240,6240,6240,82
20201112,953,6240,6240,6240,6240,33
20201112,950,6245,6245,6245,6245,120
20201112,949,6255,6255,6255,6255,10
20201112,946,6250,6255,6250,6255,70
20201112,944,6250,6250,6250,6250,16
20201112,940,6255,6255,6255,6255,100
20201112,938,6255,6255,6255,6255,764
20201112,937,6260,6260,6260,6260,1000
20201112,936,6265,6265,6265,6265,1
20201112,934,6265,6265,6265,6265,80
20201112,932,6265,6265,6265,6265,110
20201112,930,6265,6265,6265,6265,16
20201112,927,6265,6265,6265,6265,2
20201112,926,6265,6265,6265,6265,200
20201112,925,6265,6265,6265,6265,10
20201112,924,6265,6265,6265,6265,578
20201112,915,6265,6265,6265,6265,180
20201112,914,6265,6265,6265,6265,50
20201112,908,6255,6255,6255,6255,150
20201112,907,6260,6260,6260,6260,10
20201112,904,6240,6265,6240,6265,86
20201111,1530,6240,6240,6240,6240,322
20201111,1516,6240,6240,6240,6240,3
20201111,1513,6240,6240,6240,6240,1
20201111,1512,6240,6240,6240,6240,1
20201111,1511,6235,6235,6235,6235,1
20201111,1509,6230,6235,6230,6235,228
20201111,1508,6235,6235,6235,6235,2
20201111,1507,6235,6235,6235,6235,300
20201111,1505,6240,6240,6235,6235,1050
20201111,1500,6240,6240,6240,6240,160
20201111,1459,6240,6240,6240,6240,1
20201111,1453,6240,6240,6240,6240,8
20201111,1452,6240,6240,6240,6240,20
20201111,1449,6240,6240,6240,6240,160
20201111,1445,6240,6240,6240,6240,93
20201111,1442,6240,6240,6240,6240,5555
20201111,1440,6240,6240,6240,6240,4445
20201111,1438,6235,6235,6235,6235,20
20201111,1434,6230,6230,6230,6230,315
20201111,1433,6230,6230,6230,6230,200
20201111,1432,6230,6230,6230,6230,10
20201111,1430,6230,6230,6230,6230,1500
20201111,1429,6235,6235,6230,6230,2517
20201111,1428,6240,6240,6240,6240,80
20201111,1422,6245,6245,6240,6240,1789
20201111,1421,6245,6245,6245,6245,1
20201111,1420,6245,6245,6245,6245,600
20201111,1419,6245,6245,6245,6245,91
20201111,1410,6245,6245,6245,6245,32
20201111,1407,6245,6245,6245,6245,5
20201111,1406,6245,6245,6245,6245,1
20201111,1400,6245,6245,6245,6245,5
20201111,1355,6245,6245,6245,6245,101
20201111,1351,6245,6245,6245,6245,10
20201111,1345,6245,6245,6245,6245,100
20201111,1341,6245,6245,6245,6245,100
20201111,1334,6245,6245,6245,6245,19
20201111,1331,6245,6245,6245,6245,400
20201111,1330,6240,6240,6240,6240,191
20201111,1328,6240,6240,6240,6240,200
20201111,1326,6245,6245,6245,6245,81
20201111,1309,6240,6240,6240,6240,300
20201111,1306,6240,6240,6240,6240,100
20201111,1255,6240,6240,6240,6240,50
20201111,1252,6245,6245,6240,6240,892
20201111,1250,6245,6245,6245,6245,100
20201111,1249,6245,6245,6245,6245,100
20201111,1247,6245,6245,6245,6245,100
20201111,1246,6250,6250,6245,6245,35
20201111,1235,6250,6265,6250,6265,398
20201111,1228,6255,6255,6255,6255,5
20201111,1216,6255,6255,6255,6255,26
20201111,1213,6255,6255,6255,6255,1
20201111,1210,6255,6255,6255,6255,161
20201111,1208,6255,6255,6255,6255,120
20201111,1206,6255,6255,6255,6255,5
20201111,1200,6255,6255,6255,6255,10
20201111,1158,6255,6255,6255,6255,20
20201111,1154,6240,6255,6240,6255,1044
20201111,1150,6235,6235,6230,6230,100
20201111,1149,6235,6235,6235,6235,400
20201111,1148,6240,6240,6240,6240,10
20201111,1147,6240,6240,6240,6240,11
20201111,1146,6240,6240,6240,6240,150
20201111,1144,6245,6245,6245,6245,1
20201111,1143,6240,6240,6240,6240,50
20201111,1142,6250,6250,6245,6245,1053
20201111,1139,6255,6255,6255,6255,1100
20201111,1136,6255,6255,6255,6255,100
20201111,1135,6255,6255,6255,6255,108
20201111,1131,6250,6250,6250,6250,2326
20201111,1125,6250,6250,6250,6250,54
20201111,1124,6250,6250,6250,6250,161
20201111,1121,6250,6250,6250,6250,5
20201111,1112,6245,6245,6245,6245,20
20201111,1111,6245,6245,6245,6245,16
20201111,1108,6255,6255,6250,6250,972
20201111,1107,6255,6255,6255,6255,50
20201111,1102,6260,6260,6260,6260,60
20201111,1057,6265,6265,6260,6260,10544
20201111,1049,6265,6265,6265,6265,3
20201111,1048,6265,6265,6265,6265,3
20201111,1047,6270,6270,6265,6265,18
20201111,1046,6275,6275,6275,6275,2
20201111,1045,6275,6275,6275,6275,3
20201111,1042,6275,6275,6275,6275,5
20201111,1034,6280,6280,6280,6280,2
20201111,1032,6285,6285,6285,6285,32
20201111,1031,6285,6285,6285,6285,5
20201111,1027,6280,6280,6280,6280,2
20201111,1021,6275,6275,6275,6275,41
20201111,1015,6270,6270,6270,6270,10
20201111,1014,6270,6270,6270,6270,20
20201111,1001,6255,6255,6255,6255,35
20201111,958,6280,6280,6255,6255,3002
20201111,956,6280,6280,6280,6280,2
20201111,953,6280,6280,6275,6275,1580
20201111,948,6275,6275,6275,6275,1022
20201111,943,6280,6280,6275,6275,1130
20201111,939,6280,6280,6280,6280,50
20201111,938,6290,6290,6285,6285,2056
20201111,935,6295,6295,6290,6295,73
20201111,934,6300,6300,6295,6295,212
20201111,933,6305,6305,6305,6305,100
20201111,932,6305,6305,6305,6305,1
20201111,931,6295,6295,6295,6295,3
20201111,921,6290,6290,6290,6290,105
20201111,920,6295,6295,6295,6295,171
20201111,917,6295,6295,6295,6295,30
20201111,916,6300,6300,6295,6295,228
20201111,914,6305,6305,6305,6305,10
20201111,912,6305,6305,6305,6305,2
20201111,907,6305,6305,6305,6305,10
20201111,906,6305,6305,6305,6305,1
20201111,905,6305,6305,6305,6305,100
20201111,901,6290,6290,6290,6290,1
20201110,1530,6335,6335,6335,6335,244
20201110,1518,6335,6335,6335,6335,320
20201110,1513,6335,6335,6335,6335,101
20201110,1512,6335,6335,6335,6335,200
20201110,1448,6340,6340,6330,6330,321
20201110,1422,6335,6335,6330,6330,50
20201110,1417,6335,6335,6335,6335,6
20201110,1411,6350,6350,6350,6350,15
20201110,1410,6350,6350,6350,6350,25
20201110,1402,6350,6350,6350,6350,160
20201110,1356,6345,6355,6345,6355,100
20201110,1340,6345,6345,6345,6345,1
20201110,1326,6345,6345,6345,6345,157
20201110,1323,6340,6345,6340,6345,50
20201110,1309,6340,6340,6340,6340,15
20201110,1300,6350,6350,6350,6350,861
20201110,1256,6350,6350,6350,6350,2
20201110,1246,6335,6335,6335,6335,1
20201110,1216,6350,6350,6330,6330,11
20201110,1210,6330,6330,6330,6330,10
20201110,1200,6350,6350,6350,6350,10
20201110,1138,6330,6330,6330,6330,46
20201110,1120,6315,6315,6315,6315,200
20201110,1113,6315,6315,6315,6315,5
20201110,1107,6315,6315,6315,6315,5
20201110,1103,6315,6315,6315,6315,20
20201110,1057,6315,6315,6315,6315,10
20201110,1056,6315,6315,6315,6315,10
20201110,1052,6320,6320,6320,6320,72
20201110,1045,6340,6340,6340,6340,10
20201110,1030,6325,6325,6320,6320,265
20201110,1029,6325,6330,6325,6330,58
20201110,1027,6320,6320,6320,6320,64
20201110,1025,6330,6330,6330,6330,10
20201110,1008,6330,6330,6330,6330,560
20201110,1007,6320,6320,6320,6320,10
20201110,1006,6330,6330,6330,6330,10
20201110,956,6335,6335,6330,6330,49
20201110,941,6350,6350,6350,6350,100
20201110,939,6350,6350,6350,6350,395
20201110,938,6350,6350,6350,6350,10
20201110,937,6350,6350,6350,6350,5
20201110,936,6350,6350,6350,6350,30
20201110,934,6360,6360,6360,6360,1
20201110,933,6360,6360,6360,6360,1
20201110,932,6365,6365,6360,6360,43
20201110,931,6365,6365,6365,6365,67
20201110,930,6365,6365,6365,6365,33
20201110,926,6365,6365,6365,6365,50
20201110,925,6365,6365,6365,6365,306
20201110,922,6370,6370,6370,6370,510
20201110,921,6360,6360,6350,6360,2425
20201110,919,6350,6350,6350,6350,335
20201110,918,6350,6350,6350,6350,20
20201110,915,6350,6350,6350,6350,10
20201110,912,6350,6350,6350,6350,7
20201110,911,6350,6350,6350,6350,1
20201110,910,6330,6330,6330,6330,900
20201110,909,6330,6340,6330,6340,912
20201110,908,6325,6325,6320,6320,1015
20201110,906,6310,6325,6310,6325,1722
20201110,905,6310,6310,6310,6310,600
20201110,904,6325,6325,6310,6310,210
20201110,902,6320,6325,6320,6325,2128
20201110,901,6275,6275,6275,6275,300
20201109,1530,6340,6340,6340,6340,302
20201109,1520,6350,6350,6350,6350,50
20201109,1518,6350,6350,6350,6350,2
20201109,1516,6355,6355,6355,6355,50
20201109,1515,6355,6355,6355,6355,44
20201109,1510,6330,6330,6330,6330,9
20201109,1503,6330,6330,6330,6330,1
20201109,1455,6320,6320,6320,6320,600
20201109,1449,6320,6320,6320,6320,1
20201109,1448,6320,6320,6320,6320,3164
20201109,1447,6315,6315,6315,6315,1
20201109,1437,6320,6320,6320,6320,50
20201109,1431,6320,6320,6320,6320,1
20201109,1424,6320,6320,6320,6320,35
20201109,1422,6320,6320,6320,6320,2
20201109,1420,6320,6320,6320,6320,50
20201109,1418,6320,6320,6320,6320,10
20201109,1401,6305,6305,6305,6305,18
20201109,1356,6310,6310,6305,6305,687
20201109,1344,6315,6315,6315,6315,205
20201109,1340,6315,6315,6315,6315,10
20201109,1336,6315,6315,6315,6315,6
20201109,1335,6315,6315,6315,6315,15
20201109,1313,6315,6315,6315,6315,30
20201109,1310,6315,6315,6315,6315,10
20201109,1309,6315,6315,6315,6315,1
20201109,1308,6315,6315,6315,6315,10
20201109,1306,6315,6315,6315,6315,10
20201109,1305,6315,6315,6315,6315,10
20201109,1304,6315,6315,6315,6315,10
20201109,1303,6315,6315,6315,6315,10
20201109,1300,6315,6315,6315,6315,25
20201109,1255,6320,6320,6315,6315,210
20201109,1234,6335,6335,6335,6335,1
20201109,1224,6330,6330,6325,6325,885
20201109,1220,6330,6330,6330,6330,1
20201109,1219,6335,6335,6335,6335,47
20201109,1215,6335,6335,6335,6335,10
20201109,1156,6330,6335,6330,6335,22
20201109,1155,6330,6330,6330,6330,78
20201109,1144,6335,6335,6335,6335,200
20201109,1143,6335,6335,6335,6335,500
20201109,1141,6335,6335,6335,6335,20
20201109,1140,6335,6335,6335,6335,10
20201109,1126,6340,6340,6340,6340,150
20201109,1121,6330,6330,6330,6330,300
20201109,1119,6325,6325,6325,6325,30
20201109,1116,6325,6325,6325,6325,502
20201109,1112,6325,6325,6325,6325,100
20201109,1111,6325,6325,6325,6325,300
20201109,1106,6325,6325,6325,6325,10
20201109,1105,6325,6325,6325,6325,412
20201109,1104,6325,6325,6325,6325,5
20201109,1103,6325,6325,6325,6325,10
20201109,1059,6325,6325,6325,6325,606
20201109,1057,6325,6325,6325,6325,69
20201109,1043,6295,6295,6295,6295,165
20201109,1034,6290,6290,6290,6290,50
20201109,1032,6290,6290,6290,6290,50
20201109,1030,6295,6295,6295,6295,40
20201109,1029,6295,6295,6295,6295,101
20201109,1023,6295,6295,6295,6295,1
20201109,1022,6295,6295,6295,6295,45
20201109,1020,6295,6295,6295,6295,137
20201109,1019,6295,6295,6290,6295,562
20201109,1018,6295,6355,6295,6355,2272
20201109,1017,6295,6295,6295,6295,500
20201109,1015,6295,6295,6295,6295,1501
20201109,1011,6295,6295,6295,6295,2
20201109,1010,6300,6300,6295,6295,1089
20201109,1007,6305,6305,6305,6305,372
20201109,1000,6305,6305,6305,6305,147
20201109,959,6310,6310,6305,6305,568
20201109,955,6315,6315,6315,6315,15
20201109,951,6310,6310,6310,6310,490
20201109,948,6325,6325,6310,6310,736
20201109,945,6325,6325,6325,6325,44
20201109,944,6325,6325,6325,6325,3
20201109,941,6330,6330,6325,6325,317
20201109,933,6330,6330,6325,6325,346
20201109,930,6335,6335,6330,6330,301
20201109,927,6335,6335,6330,6330,101
20201109,926,6335,6335,6335,6335,2
20201109,925,6335,6335,6335,6335,10
20201109,923,6340,6340,6335,6335,249
20201109,918,6340,6340,6340,6340,109
20201109,917,6345,6345,6340,6340,300
20201109,914,6340,6340,6340,6340,5
20201109,912,6340,6340,6340,6340,10
20201109,911,6340,6340,6340,6340,137
20201109,910,6340,6340,6340,6340,1
20201109,909,6340,6340,6340,6340,20
20201109,908,6335,6335,6335,6335,73
20201109,907,6340,6340,6340,6340,245
20201109,906,6340,6340,6340,6340,14
20201109,905,6350,6350,6345,6345,177
20201109,904,6350,6350,6335,6350,61
20201109,902,6350,6350,6350,6350,31
20201109,901,6375,6375,6375,6375,11
20201106,1530,6425,6425,6425,6425,12
20201106,1520,6415,6415,6415,6415,521
20201106,1508,6410,6410,6410,6410,7
20201106,1459,6425,6425,6415,6415,462
20201106,1454,6425,6425,6425,6425,16
20201106,1453,6430,6440,6425,6425,147
20201106,1444,6425,6425,6425,6425,1
20201106,1442,6430,6430,6430,6430,1
20201106,1441,6430,6430,6430,6430,7
20201106,1429,6430,6430,6430,6430,82
20201106,1428,6430,6430,6430,6430,200
20201106,1419,6430,6430,6430,6430,300
20201106,1414,6420,6420,6420,6420,1
20201106,1412,6420,6420,6420,6420,3
20201106,1325,6410,6410,6410,6410,100
20201106,1305,6405,6405,6405,6405,1827
20201106,1303,6405,6405,6405,6405,8
20201106,1253,6405,6405,6405,6405,1
20201106,1252,6405,6405,6405,6405,2
20201106,1249,6405,6405,6405,6405,122
20201106,1243,6410,6410,6410,6410,45
20201106,1226,6420,6420,6420,6420,177
20201106,1224,6420,6420,6420,6420,1
20201106,1219,6405,6405,6405,6405,1
20201106,1216,6410,6410,6405,6405,289
20201106,1215,6415,6415,6415,6415,11
20201106,1209,6420,6420,6420,6420,300
20201106,1204,6420,6420,6420,6420,88
20201106,1201,6420,6420,6420,6420,64
20201106,1200,6420,6420,6420,6420,10
20201106,1154,6430,6430,6430,6430,57
20201106,1147,6420,6420,6420,6420,100
20201106,1135,6420,6420,6420,6420,150
20201106,1128,6420,6420,6420,6420,200
20201106,1119,6420,6420,6420,6420,3
20201106,1118,6420,6420,6420,6420,100
20201106,1113,6420,6420,6420,6420,10
20201106,1111,6420,6420,6420,6420,40
20201106,1109,6410,6410,6410,6410,160
20201106,1101,6410,6410,6410,6410,10
20201106,1053,6410,6410,6410,6410,20
20201106,1031,6410,6410,6410,6410,21
20201106,1030,6415,6415,6410,6410,1057
20201106,1026,6425,6425,6425,6425,1
20201106,1025,6430,6430,6430,6430,600
20201106,1020,6430,6430,6430,6430,5
20201106,1018,6430,6430,6430,6430,13
20201106,1016,6430,6430,6430,6430,151
20201106,1013,6440,6440,6440,6440,3
20201106,1001,6410,6410,6410,6410,195
20201106,957,6400,6400,6400,6400,10
20201106,953,6410,6410,6410,6410,5
20201106,952,6400,6400,6400,6400,100
20201106,946,6400,6400,6400,6400,3000
20201106,939,6400,6400,6400,6400,10
20201106,938,6400,6400,6400,6400,20
20201106,936,6410,6410,6410,6410,2
20201106,932,6410,6410,6410,6410,100
20201106,931,6410,6410,6410,6410,100
20201106,930,6405,6405,6400,6400,24
20201106,926,6385,6385,6385,6385,40
20201106,924,6380,6380,6380,6380,6
20201106,923,6380,6380,6380,6380,5
20201106,921,6380,6380,6380,6380,55
20201106,919,6380,6380,6380,6380,104
20201106,917,6380,6380,6380,6380,21
20201106,916,6380,6380,6380,6380,15
20201106,914,6380,6380,6380,6380,51
20201106,913,6390,6390,6390,6390,1
20201106,911,6395,6395,6390,6390,38
20201106,909,6400,6400,6400,6400,250
20201106,908,6410,6410,6410,6410,51
20201106,907,6410,6410,6410,6410,156
20201106,905,6410,6410,6410,6410,98
20201106,904,6420,6420,6420,6420,2
20201106,903,6415,6420,6415,6420,234
20201106,902,6400,6400,6400,6400,2
20201105,1530,6435,6435,6435,6435,446
20201105,1519,6445,6445,6445,6445,100
20201105,1518,6445,6445,6445,6445,18
20201105,1509,6435,6435,6435,6435,50
20201105,1507,6435,6435,6435,6435,2
20201105,1505,6435,6435,6435,6435,1
20201105,1504,6435,6435,6435,6435,100
20201105,1503,6435,6435,6435,6435,119
20201105,1502,6435,6435,6435,6435,28
20201105,1501,6440,6440,6435,6435,1129
20201105,1459,6445,6445,6445,6445,3
20201105,1458,6445,6445,6445,6445,15
20201105,1457,6445,6445,6445,6445,1
20201105,1455,6445,6445,6445,6445,4
20201105,1452,6445,6445,6445,6445,160
20201105,1450,6445,6445,6445,6445,2
20201105,1446,6445,6445,6445,6445,2
20201105,1444,6445,6445,6445,6445,160
20201105,1440,6450,6450,6445,6445,2100
20201105,1433,6460,6460,6455,6455,1118
20201105,1432,6465,6465,6465,6465,1
20201105,1430,6465,6465,6465,6465,2
20201105,1428,6465,6465,6465,6465,4
20201105,1427,6465,6465,6465,6465,1
20201105,1416,6465,6465,6465,6465,1
20201105,1415,6465,6465,6465,6465,2
20201105,1413,6465,6465,6465,6465,20
20201105,1410,6465,6465,6465,6465,10
20201105,1358,6465,6465,6465,6465,1
20201105,1355,6465,6465,6460,6460,319
20201105,1354,6465,6465,6465,6465,100
20201105,1326,6465,6465,6465,6465,4
20201105,1322,6465,6465,6465,6465,307
20201105,1303,6465,6465,6465,6465,1
20201105,1300,6465,6465,6465,6465,1
20201105,1254,6465,6465,6465,6465,350
20201105,1252,6465,6465,6465,6465,4
20201105,1250,6465,6465,6465,6465,1596
20201105,1246,6465,6465,6465,6465,57
20201105,1238,6470,6470,6470,6470,200
20201105,1234,6470,6470,6470,6470,57
20201105,1231,6470,6470,6470,6470,5
20201105,1225,6470,6470,6470,6470,590
20201105,1224,6485,6485,6475,6475,101
20201105,1222,6475,6475,6475,6475,7
20201105,1221,6475,6475,6475,6475,359
20201105,1220,6480,6480,6480,6480,300
20201105,1211,6485,6485,6485,6485,1
20201105,1210,6485,6485,6485,6485,6
20201105,1209,6485,6485,6485,6485,45
20201105,1156,6485,6485,6485,6485,20
20201105,1149,6485,6485,6485,6485,10
20201105,1120,6480,6480,6480,6480,1184
20201105,1109,6480,6480,6480,6480,50
20201105,1106,6480,6480,6480,6480,10
20201105,1101,6480,6480,6480,6480,35
20201105,1049,6480,6480,6480,6480,2
20201105,1046,6480,6480,6480,6480,2
20201105,1042,6480,6480,6480,6480,1
20201105,1036,6480,6480,6480,6480,295
20201105,1021,6485,6485,6485,6485,20
20201105,1012,6485,6485,6485,6485,1003
20201105,1008,6485,6485,6485,6485,5
20201105,1005,6470,6470,6470,6470,1
20201105,1003,6470,6470,6470,6470,10
20201105,1001,6480,6480,6475,6475,111
20201105,959,6480,6480,6480,6480,100
20201105,958,6480,6480,6480,6480,63
20201105,956,6485,6485,6485,6485,10
20201105,955,6490,6490,6485,6485,162
20201105,953,6490,6490,6490,6490,5
20201105,952,6490,6490,6490,6490,15
20201105,951,6495,6495,6495,6495,5
20201105,946,6495,6495,6495,6495,5
20201105,945,6495,6495,6495,6495,1
20201105,942,6495,6495,6495,6495,8
20201105,941,6495,6495,6480,6485,1454
20201105,940,6495,6495,6480,6480,13
20201105,938,6495,6495,6495,6495,1
20201105,933,6495,6495,6495,6495,1
20201105,931,6485,6485,6485,6485,54
20201105,929,6490,6490,6490,6490,700
20201105,928,6490,6490,6490,6490,105
20201105,926,6490,6490,6490,6490,52
20201105,925,6505,6505,6505,6505,1
20201105,923,6505,6505,6505,6505,100
20201105,921,6490,6490,6490,6490,1
20201105,916,6495,6495,6490,6490,119
20201105,914,6500,6500,6500,6500,61
20201105,912,6495,6495,6495,6495,10
20201105,908,6500,6500,6495,6495,300
20201105,906,6505,6505,6505,6505,61
20201104,1530,6585,6585,6585,6585,21
20201104,1519,6565,6565,6560,6560,5272
20201104,1438,6555,6555,6555,6555,9
20201104,1437,6560,6560,6555,6555,250
20201104,1431,6560,6560,6560,6560,6
20201104,1428,6565,6565,6565,6565,1
20201104,1419,6575,6575,6575,6575,170
20201104,1418,6575,6575,6575,6575,200
20201104,1412,6560,6560,6560,6560,8
20201104,1405,6570,6570,6565,6565,35
20201104,1359,6575,6575,6575,6575,1
20201104,1358,6580,6580,6580,6580,1
20201104,1349,6580,6580,6580,6580,4
20201104,1345,6580,6580,6580,6580,2
20201104,1340,6580,6580,6580,6580,600
20201104,1336,6580,6580,6580,6580,1
20201104,1331,6560,6560,6560,6560,2
20201104,1326,6570,6570,6570,6570,1
20201104,1322,6575,6575,6575,6575,179
20201104,1317,6565,6565,6565,6565,51
20201104,1309,6565,6565,6565,6565,2
20201104,1306,6575,6575,6575,6575,1
20201104,1305,6575,6575,6575,6575,1
20201104,1301,6565,6565,6565,6565,170
20201104,1257,6565,6565,6565,6565,2
20201104,1256,6570,6570,6570,6570,100
20201104,1255,6570,6575,6570,6575,399
20201104,1242,6560,6560,6560,6560,10
20201104,1238,6560,6560,6560,6560,1
20201104,1237,6565,6565,6565,6565,97
20201104,1236,6570,6570,6570,6570,10
20201104,1216,6570,6570,6570,6570,1
20201104,1210,6575,6575,6570,6570,57
20201104,1207,6585,6590,6585,6590,200
20201104,1148,6620,6620,6620,6620,3
20201104,1143,6620,6620,6620,6620,1000
20201104,1058,6575,6575,6575,6575,150
20201104,1054,6575,6575,6575,6575,300
20201104,1053,6585,6585,6585,6585,13
20201104,1052,6595,6595,6590,6590,112
20201104,1047,6590,6590,6590,6590,102
20201104,1044,6590,6590,6590,6590,45
20201104,1043,6605,6605,6605,6605,8
20201104,1037,6610,6610,6610,6610,132
20201104,1014,6605,6605,6605,6605,30
20201104,1012,6620,6620,6620,6620,500
20201104,1011,6635,6635,6635,6635,10
20201104,1009,6620,6620,6620,6620,100
20201104,948,6600,6605,6600,6605,108
20201104,947,6610,6610,6610,6610,13
20201104,937,6575,6575,6575,6575,45
20201104,923,6555,6555,6555,6555,800
20201104,922,6545,6545,6545,6545,5
20201104,918,6555,6555,6555,6555,1
20201104,916,6560,6560,6560,6560,101
20201104,914,6575,6575,6575,6575,5
20201104,912,6575,6575,6575,6575,455
20201104,907,6580,6580,6580,6580,26
20201104,905,6575,6590,6575,6590,34
20201104,904,6565,6575,6565,6565,304
20201104,902,6555,6565,6555,6565,1087
20201104,901,6510,6590,6510,6555,2376
20201103,1530,6610,6610,6610,6610,474
20201103,1519,6615,6615,6610,6610,333
20201103,1516,6625,6625,6625,6625,1
20201103,1515,6625,6625,6625,6625,4
20201103,1508,6635,6635,6635,6635,10
20201103,1457,6625,6625,6620,6620,773
20201103,1455,6625,6625,6625,6625,4
20201103,1428,6625,6625,6625,6625,4
20201103,1420,6630,6630,6630,6630,400
20201103,1407,6650,6650,6640,6640,145
20201103,1351,6650,6650,6650,6650,5
20201103,1348,6650,6650,6650,6650,1
20201103,1344,6645,6645,6640,6640,175
20201103,1338,6635,6635,6635,6635,290
20201103,1327,6625,6625,6620,6620,50
20201103,1323,6635,6635,6635,6635,10
20201103,1317,6610,6610,6610,6610,15
20201103,1305,6620,6620,6620,6620,2
20201103,1229,6620,6620,6620,6620,1
20201103,1211,6625,6625,6625,6625,100
20201103,1207,6625,6625,6625,6625,1
20201103,1201,6615,6615,6610,6610,232
20201103,1153,6620,6620,6620,6620,183
20201103,1144,6620,6620,6620,6620,17
20201103,1109,6620,6620,6620,6620,429
20201103,1106,6625,6625,6620,6620,41
20201103,1059,6630,6630,6630,6630,55
20201103,1057,6635,6635,6635,6635,10
20201103,1054,6640,6640,6640,6640,143
20201103,1053,6645,6645,6645,6645,10
20201103,1037,6645,6645,6645,6645,10
20201103,1027,6645,6645,6645,6645,115
20201103,1026,6650,6650,6650,6650,10
20201103,1014,6645,6645,6645,6645,4
20201103,1013,6660,6660,6660,6660,1
20201103,1012,6655,6660,6655,6660,16
20201103,957,6655,6655,6655,6655,724
20201103,956,6655,6655,6655,6655,155
20201103,950,6660,6660,6655,6655,100
20201103,944,6660,6660,6660,6660,1
20201103,943,6675,6675,6675,6675,7
20201103,941,6665,6665,6665,6665,12
20201103,936,6660,6660,6660,6660,98
20201103,934,6660,6660,6660,6660,33
20201103,933,6655,6655,6655,6655,59
